"Dim.1","Dim.2","Dim.3","Dim.4","Dim.5","Dim.6","Dim.7","Dim.8"
0.66478259624168,-1.39035294621639,0.349331814895842,-1.7061643757781,0.12524408373929,0.0986606576977867,-0.608495660963447,0.330345646713066
-0.103538506110767,-0.885861120125534,-2.08475461312065,0.624185081448066,3.32713126620458,-0.245661900294449,2.09319733173938,-0.845143282100222
2.02336908062878,-0.855525231048039,-0.397855670806038,-1.66199464970681,-0.13359435757615,-0.0424990166395888,-0.183726261535531,-0.0874619444489171
3.33869867468269,-0.447108614512221,-0.346096242601297,-0.650610279647024,-0.443664233576265,0.98218786878374,0.0628667809596591,0.0548391950969192
-1.59851579326436,0.254038110980138,0.309300142217475,-0.230533987715524,-0.155275535545744,0.27937462582057,-0.114749354742216,0.689109761383415
0.0629026946281814,0.0465000129229577,0.301565784119587,-2.13605805503067,-0.26880407398412,1.2098973072774,-1.12338297584652,-0.792267333537367
2.42498946288923,0.644531090339064,-0.433373936794961,-1.77745213507876,-0.361731477091656,0.638062329469886,-0.772595918915208,-1.66857119442226
-1.58563178723512,-0.996248538403508,-1.93515933291627,1.2221420332489,3.8832523861592,0.813595140989031,0.61254745880899,0.453906622362615
-0.760723424690445,-1.04743619226524,-0.00773478300819318,0.838824919644577,-0.386747678584721,-1.19851781614892,0.627442970852066,-0.899350701509677
0.811465128841884,-1.32613226171848,0.413854036710526,-0.0693289911621305,-0.257409260320106,-1.55238476696916,0.758762877881455,-1.31863761551028
0.0178240300767376,-1.05174201978063,-0.465336459421331,-2.74009058547364,-0.420237328288897,-0.0301189493997362,0.160731789540225,0.252547564141322
0.223473955149717,0.0235619734629618,1.09154039417288,0.938755489400296,-0.397790735632953,-0.963248556219399,1.15643390367764,-0.9318253183569
0.00437023859780626,-1.40548428974752,0.0701632236943936,-2.14302507003269,-0.0174247183600417,-0.529651465270712,-0.219918287122564,0.014302075558268
-1.49748599918369,3.14945001822208,-0.680919405359681,-0.137393575709094,0.526380970529127,-0.180458744088113,-1.76620073331563,1.70571715958705
-0.133758409753018,2.35206293367238,-0.380434096491084,-0.692250159404324,3.50412980368893,1.90354494123805,2.08634812948452,2.23892627362432
-0.212710987210972,1.98410271625111,0.865812646710324,-0.402060037517578,-0.831574677275526,0.170010029862939,1.86339214299109,1.93361646562157
0.207461138958101,3.13612787763002,0.747099188821095,-1.86315281096198,-0.343071357810772,-0.0743203039528432,0.315140600955267,0.290437604614672
-1.13464609255886,-0.960680301174531,-1.88288464719727,0.251722575745724,0.247145008638422,-1.63586382059748,-0.933605424233605,0.201412729170911
-0.824152397976292,3.12233430131076,0.791609547046063,0.227277169387505,-0.115818771716105,-1.27105219181754,0.308945352996295,-0.48940197653663
3.31041738846489,-1.42793471888392,5.08261470732631,1.06873996498634,2.50520890442522,-2.31615641661213,-1.94256361267959,1.69807729882261
-0.687441537447934,3.08620393622313,0.902971986196296,-0.493276623736226,0.151275784447445,0.0411853246213039,-0.649992732682694,0.658807977834405
3.05893366420508,-0.298198908036909,-1.8124270750744,1.5537206929075,-0.395411888258436,-0.95148069674084,0.272763881514925,-0.668850552666896
2.77940415060591,-0.479667664064025,-0.372010823798421,-0.821823861509215,-0.54394481107543,1.13436510229673,0.147191104418398,0.244194790539379
-1.99047323061797,1.33955066118079,0.991360524690446,0.346167770680233,-0.133658715791207,1.23243229783524,-1.09924456611669,-0.535800911261268
-0.26628922125089,0.692578024361071,-0.355144683946124,-0.849929022924795,-0.27368336082489,0.0908231088982247,0.0544234717211126,0.344904432412564
-1.24857859558457,-0.969095295312414,-1.2280931474453,2.35314109073847,-0.116885309330243,-1.22951058288275,-0.250465508260148,-0.0243467518908221
0.255354840978515,-1.39023852914063,0.334288486912277,-1.21586487646588,-0.112796110995597,-0.493122799040025,0.0283793555165025,-0.208953896073884
-1.08359837963673,-1.15146735204874,0.239828800022167,-0.537397831040967,-0.00771586356943984,1.52722890204388,-1.07406455905373,1.49087418206847
-1.63449939694593,1.9144642840958,0.907530260635438,0.785723965771411,-0.457695507776765,0.0623563174912832,1.14260594333871,2.2138250980636
-0.383252780331181,-1.4440579069269,0.157977209310913,-0.868447366110672,3.60155914081479,2.16673982003601,1.30430687049895,0.368925703194932
1.39923361255834,2.05323723591694,0.939463712769865,-0.53368919367059,-0.374359337517643,0.458244782880048,1.03031823454127,2.08572435092223
-1.13689272706757,0.419086567535477,-0.315442641112473,0.0004794970568212,-0.706784423086467,-0.767639959296839,0.182373728522948,-2.4361043633825
-1.84146042820193,-1.17215806881593,0.290300357530944,0.102958700597084,-0.348697432619299,1.08553926452463,-0.309436438430155,1.04532771178676
-0.540837833405814,-1.42662797531871,0.450465899973607,-0.703147975207974,-0.405627832969718,-0.494870855078559,0.550162000534156,-0.29352946254851
-0.15460254179776,-1.04863874738172,-0.413570100364111,-1.32765908245428,0.20335730130721,-0.501425668303798,-0.799510152845016,0.132272094643227
-1.50665415189225,1.39160059420831,1.30474344387108,2.05678599954307,-0.365783008622692,0.539908377597087,-0.29049994512064,-1.51252977404436
-1.50381604421172,1.50772558125881,-0.916003163451269,0.57246179912772,0.480843700302664,-0.396472212379376,-2.12074528338255,-0.576169969108023
2.7211809355495,-1.75034929106009,4.86523587448504,0.721685231641866,2.75608040697131,-4.92345224934752,-1.4699322071115,0.170424554052175
0.265631456095563,1.80846939268396,0.45930780106908,-0.283329447636069,0.0241254171967528,1.52539114391515,-1.53115636590135,-0.574833918547416
0.467010170662389,-0.980989295841211,-0.0416697964540701,-0.148973225781473,-0.859460679698894,-1.26849337007194,1.58871491544495,-1.35065480009539
-1.65957377046728,3.03441831116488,0.728000591670857,-1.09925408529238,0.0143731228567183,0.100621876190239,-0.528291972975117,0.914188267770924
-1.18977484627614,-1.09171223341383,-0.304266748014614,-0.692337029278213,-0.18363402138693,-0.648903368778672,-0.0648779729001934,-0.0774319208809396
0.700712450366935,1.46972641843132,0.597544593696495,-2.14705250292899,0.0321550127759273,1.18704219662326,-1.3293748002241,-0.672767750448276
-1.32743863066673,0.411885145893553,-1.42536302272375,0.589362740265717,0.307048267577236,-1.26693024979709,-0.854695277048085,0.571918152119153
2.06473036456071,-0.857106953663079,0.575303877633883,1.45966885479625,-0.622488199436477,0.538791655963517,0.757367135675272,-0.451828438121528
0.559039903291219,1.86382870648692,-0.0719387119672823,-1.03064371918081,0.110583858852452,0.0520521808399898,-1.24763226345821,-1.49499741364966
0.897904806586343,-1.33848824605519,0.309153873747917,-0.839630958278771,-0.0653396114675632,-1.11714123589205,0.214536717677028,-0.805247412417566
-0.572391331224849,3.49782100702732,0.20515615459896,-0.303616341081524,-0.495909848920736,-1.09843699815453,0.774777825403573,-0.524485493203882
2.25708831391344,0.00118959216771563,-2.69538920417899,0.447395001147727,0.0451258113301375,-0.339254534598293,-1.08398904118421,0.408367553777473
0.943701250897198,0.748194177890528,-0.353873110746607,-1.03358381917553,0.0733777182256625,0.171209506404121,-0.540182139933547,0.37979259071329
-1.12974147313621,-1.11263191617749,-0.192100707471235,-0.926877721577793,-0.0661424739518851,0.107076247654393,-0.538553354848347,0.539283408091097
-1.84162173034605,-1.17501144835381,0.0781186484257181,-0.66977017997845,-0.215091342894621,1.06553022868643,-0.604938285838236,1.22680499729463
-1.40733946304903,-1.15007521318298,-0.0438333155198348,-1.01498758224306,-0.0583214325852417,0.888037491819762,-0.831134695810592,1.15724603082832
-1.1565805901623,-0.327673132793328,1.01753890887925,1.57198842573556,3.08947512091419,1.75644889195472,1.85202938576367,-2.31808573354521
-0.764858802469311,-0.955726424534735,-1.40399198842645,1.47372013878132,0.177077530019026,-1.02266533687019,-0.888843760443489,0.323933864129207
-0.346825798382409,3.47802928700508,-0.136359272122331,-2.22608932657669,-0.0423896430944101,-0.36266376375305,-0.421859604393235,0.496287543694742
0.401434035439635,1.10580734079778,1.17472920904425,-1.29335899214103,0.310267706910412,0.601884339127642,-1.45391849119673,-1.02284924362704
-0.864500048042835,-0.0165046823244274,0.7130689774447,0.107199774602704,-0.573978537147564,-1.51278432565804,1.5230819747737,-1.06394891880429
-0.463665984855673,2.38707151695425,-0.440607179733704,-1.02387081039398,-0.535573970504105,-1.69267772610291,1.64645443102022,1.01972120178525
3.14879953137912,-0.337822040937161,-1.6525056429803,0.967189743212601,-0.158857647169237,0.420861122509706,-0.642917353401071,0.492651846157969
0.379723526669165,-1.06042303587198,0.461945267552545,-0.369189766859149,-0.644135240638681,1.19265208318115,0.374231219856228,0.53575193376411
-1.1235615088013,-1.51293177913945,0.78329300534464,-1.01063352761019,-0.348565034914122,1.38188102324663,-0.224505220153973,1.21086090799297
-1.46775045686205,1.35355786547372,0.807583598199957,-0.594390707786861,0.183592344478119,1.4719829290114,-1.79280927336577,-0.150033744748471
-0.790297789460914,-1.43188677569812,0.897368791556548,0.968541138552783,-0.760270481385664,-0.475470236352242,1.3006742934352,-0.689106703873722
-0.318201975875634,-0.696026022295506,-0.116094391405536,1.03162899154197,-0.746771242831386,0.187541315319007,0.729460336324435,-0.229587560542205
3.4186434481448,-0.408577311310954,-0.0418771621457452,1.21938585849169,-0.821157333084823,0.110020273987746,1.1809727595272,-1.07178396732642
0.188347982379181,-1.39373406569695,1.046611848273,1.1378952353858,-0.513089158752251,-0.136869346217893,0.816013344431007,-0.538744464343377
0.124845336364311,-0.508998800170465,-2.74797176273345,0.841992069902919,3.7409459259692,-0.344829055301602,1.18291498310353,-0.692701142273808
-1.27439018895008,3.03002052865885,1.21496703268331,-0.106102538297845,0.0126406275568341,1.01495029108793,-0.722256500863006,1.31727158081571
2.03684519441405,-0.864877153883741,-0.326566234429472,-1.67943711637427,-0.10047392022638,0.286835595484183,-0.351559392437202,0.16042566099726
0.432131098221148,0.35687537649682,-0.0620670737620178,-2.47096145720709,-0.211905903791696,0.112430744599279,0.0766142321158466,0.436742233513434
-0.289688827536312,0.696221869671647,-0.53471926785845,-1.32092657054038,-0.21566434857402,-0.13750617013507,-0.0142817883117064,0.296598534780532
3.09248737016287,-0.435879801847299,0.0226384252211673,1.17341333254438,-0.866118902910859,0.482536676878097,1.11737580668374,-0.764584998001438
0.285286620623091,-1.37026091702738,0.871325638624785,1.02218404695879,-0.519820549522198,-0.776129762473259,1.03349637572805,-0.98917630502418
-1.15712410231211,-1.07458760530363,-0.0742347866097383,0.455877689510512,-0.404230551234237,-0.994226389480164,0.538397608738773,-0.627165185362898
0.369447721486028,-0.658546312781268,-1.40019415302089,-1.72400847488887,3.7398344516708,1.49972476315263,0.886418216061329,0.0588512002778714
2.8742082397854,-0.363057794205128,-1.90067903844721,-0.127678939885319,-0.0184394921342252,0.652757002285819,-1.07475473265241,0.958983445383844
1.00059789120125,-0.998528254659128,-0.531960308085439,-2.91046820518454,-0.156457708726923,-0.234676728293132,-0.203129880733151,0.086138780972612
2.20108012244703,-0.128415782147583,-0.979072623376251,-0.00459838890164031,-0.470063536542425,0.671812775616305,-0.0320641357585942,0.0224469746515327
-0.696128017702205,0.267926811004208,1.1204091828021,1.61536304979604,-0.145809743072549,1.54788126851184,-0.346346636438057,1.10772059475826
1.2001349034479,1.52605853028466,0.723474843455466,-0.968569348191686,-0.11866204688463,0.298894382515403,-0.644521894326603,-1.66031596037064
-0.98805023181937,-1.10865387002165,0.356595211056052,0.800463232972215,-0.303901729907071,0.459437413378185,-0.0798502955847404,0.353431672505867
-2.10434371711003,1.29530798433094,1.36905197338586,0.630275985428527,-0.105207991303796,2.55816373763889,-1.56772567591454,0.381971800972261
0.625922718755804,-1.30150130444153,-0.121225325198747,1.961265851508,0.188813554612339,0.762188358299061,-1.14420914569306,1.14696519033412
1.49176416571338,-0.97231825304646,0.0257037524346477,-1.0525216173594,-0.340471362244604,-0.0365072043454945,0.240124467702701,-0.267867383551636
-1.65750842651104,0.276384615357674,0.27161712915924,0.28466937018502,-0.321962854858256,-0.480702813170084,0.47123042052181,-0.00200692402239443
-1.1061294586679,-1.16938429176077,0.844062710579412,1.03793872397666,-0.225246257485884,2.31832300429048,-0.816881607817456,1.67871405019238
0.0214982592786557,-1.39121515069422,0.59373870907355,-0.0763108368306577,-0.386131526240616,-0.669346074183408,0.654999933318997,-0.615350484538359
1.37696667839195,0.381389633953499,1.38897638197915,1.70124381174848,-0.593951385480203,1.44136737645777,0.717747370118052,0.306680977063999
-2.06232668476558,3.02375319272144,0.899410634983527,-0.272849070127776,-0.246994500560162,-0.0731151030060899,0.0411247016162914,0.599153968942976
0.256362348070545,-1.04585174182277,0.723489570994785,1.02357505796937,-0.957884654166216,0.716507521825274,1.19825262175814,-0.163927532688924
0.468805821920402,0.0137597187220376,0.860504407970498,-0.393201907816544,-0.0597463841455694,-0.43949050591797,0.285122332045765,-0.219477054332633
-1.45203856129497,-1.10267950685318,0.129174477234974,0.808017394259906,-0.49995903915685,-0.486190395531818,0.555435520230868,-0.322439313352481
-1.47442697272043,-1.15499743950824,0.562399191288273,0.952408089320849,-0.391811435479556,1.2342864267228,-0.191251630600127,0.918194105312762
-1.9649371281612,-1.14965969587081,-0.0680452089005631,-0.353023293809941,-0.382262416846062,0.0726228064522635,0.0384157452350422,0.417221291123701
-0.794506529817389,-1.44837452058739,1.00714484238449,0.921908414808934,-0.710065733451887,0.0576839147564037,1.03212409100034,-0.281597038420735
-0.825621657258212,-1.07455199964095,0.0626555669451226,0.474217683505959,-0.279569843201802,-0.457849185150446,0.159646426094336,-0.253577386315418
-0.222746165709177,-0.00265183587648495,0.367427557795403,-0.0817163054783142,3.53973439125062,0.88893132418629,2.19693584024672,-0.616810590528366
0.160341699567507,-0.592374205401192,-1.76273346529008,0.506440593120605,0.160212576999098,0.574336863167891,-1.53750904047033,1.41637897755048
0.0969056015399027,-1.0583922998011,0.107189412366265,-1.1193205939448,-0.636238042764684,0.557961377167259,0.491081567257298,0.272284905657048
0.307787639152732,2.02965727025932,0.704078861753494,-0.472997987229915,-0.741610070845002,-0.511626413853739,1.94908875117754,1.41539279446059
-0.0306115289694375,0.000539436164918322,0.422860611451105,-0.0702986139676475,3.60335367689629,1.09476527143433,2.02734315608255,-0.478389697024998
-0.718538049835865,-0.0318665739912884,0.874888794087482,0.0638631526521098,-0.46946149858045,-0.774199108953979,1.09871421070086,-0.513778126547241
-0.381143255041268,0.274460564429908,1.06865187207757,1.19552195394381,0.0265147983801805,1.77722184630965,-0.746426944424403,1.36588621490695
-0.982557123459961,1.43287560628946,0.698305786986538,0.403947630220226,-0.00498017566566486,-0.228150981783634,-0.789842229598984,-1.69318837166292
-0.588047839748244,1.76715903863,0.865639450263827,1.13976537831773,-0.426123577822967,1.72886861801278,-0.723955959554905,-0.735088547336023
0.255206086816646,-1.03935148454074,0.0291166736358939,-1.10583442686714,-0.628504452987977,0.183833447666373,0.609779010205552,-0.0179531304651808
2.23062345603032,0.252404375630828,0.678341541055767,-0.00490067198560411,-0.117379805993612,1.2937473274273,-1.16251141099402,-1.33800013600524
-1.05376910041534,1.53979737479333,-1.01322608771326,0.467838203313102,0.585314754058293,-0.749579807277548,-2.17533156104538,-0.838025568221455
0.679832614327056,0.488878260957359,-0.540998631204777,1.87872041971412,-0.264904196870803,-0.0919057915786059,0.105467009671132,0.419480160262957
-1.47486298792674,1.49044868904622,-0.730549090280463,0.71253775670697,0.515496076109607,0.243996848833891,-2.37955368225818,-0.138458828329285
-1.39795656825959,-1.18384195980386,0.757122041558422,0.769684046581173,-0.255180676602467,2.28729815176867,-0.791348810910413,1.74107025593752
-0.00896157009438063,-1.09692716281571,0.65638166273238,-0.135368815539856,-0.734141313847657,1.81089216483381,0.330031909170268,0.957801337436116
0.0497258914641725,-1.2974412825941,-0.483050937829147,1.62372371889152,0.0109279475267479,-0.352067308485168,-0.520596616621083,0.440320984598255
-2.37399862640196,-0.107904280486917,1.52574587960404,2.15774692793935,-0.565279897663908,2.73567270585271,-0.983493726687021,-0.0298013877785383
-0.446890642095856,-1.10237263057932,0.0143340309149219,-0.372921664558527,3.0231990224546,3.10352208598139,1.94055069773367,0.658439616830501
-0.821686197447976,0.287571540721582,0.613097561400301,0.598055724187083,-0.0809831835443765,0.543160455554648,-0.223103239404606,0.628416886962741
-0.594225910614165,-1.47387642765377,1.06306950120695,0.202223810019565,-0.447122445782865,1.12009992987536,0.16609275647972,0.677361125169504
-0.655241635178908,-0.729036722201915,-0.128256124506915,0.602918225998416,-0.718200636041652,0.675165391776522,0.464771522934646,0.260855830276763
-0.795961375863101,-1.11624305641403,0.819736425480274,1.88789886314289,-0.386860783837495,1.18203422150452,-0.068775608920286,0.601756805727129
1.63789217987235,-0.953064571625558,1.17823594718346,1.59728669472648,-0.552047812414409,3.05312341790228,-0.20512945815121,1.40315101686285
-1.54580219892685,1.34150074000946,1.23104792998716,0.603902283893044,-0.00956243693808764,1.9233350195625,-1.50176899240567,-0.115102606016115
-0.0574297482355834,1.63719556363619,1.27717079956942,-0.264574378181542,-0.307123769450131,-0.352017817793288,1.24444412213131,1.78548597290986
-2.1386285796103,-1.22609122022971,1.0540690333898,1.6594445111768,-0.572388011076824,2.62529210742564,-0.303423495616586,1.80940341885445
-0.391275735940171,-0.751837250142946,0.492120623861508,1.73284962877895,-0.73959304616793,2.02453180229207,0.167816157809102,0.958989157296234
0.74045052625751,-1.01599565353557,0.56424598745557,0.613593928503281,-0.78455565469021,0.446607978635936,0.970210693562327,-0.288505727402515
0.194572004903508,-0.015123044135026,1.55049344603517,1.51976954918438,-0.399921792998346,0.359190824331929,0.772706942143261,-0.0969344291585213
-0.313689325472045,-1.07191185254192,0.319280363113462,-0.220030261861305,-0.904857760335858,0.477034085946229,1.04856863754596,0.00802960177569718
0.416251171100056,1.46668319145429,1.13807597162413,-0.0643040808299595,-0.408952854345267,1.13733710411742,-0.369960326401903,-1.22195968249349
